has_null,wave,gender,race,race_o,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,d_expected_num_interested_in_me,d_like,met
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,20,15,25,15,[0-15],[0-15],6,8,8,7,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],9,7,8,6,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,22,17,15,15,[0-15],[16-20],3,8,8,8,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],7,7,5,7,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,20,30,20,20,[0-15],[0-15],4,10,8,5,[9-10],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],8,7,6,8,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Mathematics,10,20,20,10,[0-15],[21-100],6,10,8,6,[0-5],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],5,6,5,2,[0-3],[0-5],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,35,0,35,10,[0-15],[0-15],5,8,6,5,[9-10],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],8,7,5,6,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,15,20,15,30,[0-15],[0-15],2,8,9,4,[9-10],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],6,8,6,5,[0-3],[0-5],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,8,20,25,25,[0-15],[0-15],6,8,7,6,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],6,8,6,6,[0-3],[0-5],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,18,19,16,15,[0-15],[16-20],5,9,9,7,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],6,7,6,7,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Mathematics,20,20,20,10,[0-15],[16-20],5,10,9,8,[6-8],[6-8],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],6,7,5,6,[0-3],[0-5],0
1,15,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Mathematics,15,18,18,18,[0-15],[16-20],6,9,9,6,[9-10],[0-5],25,20,15,25,[0-15],[0-15],6,8,7,[9-10],[9-10],6,7,6,6,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Black/African American',[6-10],'Financial Engineering',20,20,20,15,[0-15],[0-15],4,7,7,7,[6-8],[6-8],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],4,6,6,4,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',20,10,20,35,[0-15],[0-15],6,8,8,7,[6-8],[6-8],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],5,6,5,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',25,25,25,10,[0-15],[0-15],5,8,8,8,[6-8],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],4,4,5,2,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',20,20,20,20,[16-20],[0-15],4,10,9,4,[9-10],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],7,6,6,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',25,20,20,20,[0-15],[0-15],4,10,10,4,[0-5],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],5,6,6,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',15,10,30,10,[0-15],[16-20],7,8,8,7,[6-8],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],6,6,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',20,30,20,20,[0-15],[0-15],6,10,10,3,[0-5],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],8,7,5,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'Financial Engineering',10,20,20,10,[0-15],[21-100],6,10,10,6,[0-5],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],3,3,4,2,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',15,20,15,30,[0-15],[0-15],2,10,8,7,[9-10],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],5,7,7,4,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',8,20,25,25,[0-15],[0-15],7,9,7,7,[6-8],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],5,7,7,4,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[6-10],'Financial Engineering',18,19,16,15,[0-15],[16-20],3,5,6,6,[6-8],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],4,7,6,4,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[6-10],'Financial Engineering',15,18,18,18,[0-15],[16-20],5,9,8,6,[6-8],[0-5],20,25,20,15,[0-15],[0-15],4,8,7,[9-10],[9-10],5,6,6,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',15,15,20,15,[0-15],[16-20],9,9,9,6,[6-8],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],6,5,7,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Black/African American',[2-5],'Financial Engineering',20,20,20,15,[0-15],[0-15],9,9,7,7,[6-8],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],5,5,6,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',20,10,20,35,[0-15],[0-15],8,7,6,6,[0-5],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],7,6,5,4,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',25,25,25,10,[0-15],[0-15],8,8,8,6,[6-8],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],7,7,7,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',25,20,10,20,[0-15],[0-15],10.5,9,7,7,[0-5],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],8,7,6,5,[0-3],[9-10],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',20,20,20,20,[16-20],[0-15],10,10,9,10,[9-10],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],9,7,7,8,[0-3],[9-10],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',25,20,20,20,[0-15],[0-15],10,9,9,8,[6-8],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],7,6,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',15,10,30,10,[0-15],[16-20],7,7,7,7,[6-8],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],5,7,8,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',20,15,25,15,[0-15],[0-15],9,8,8,8,[6-8],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],8,8,8,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',22,17,15,15,[0-15],[16-20],5,7,7,6,[6-8],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],9,7,8,8,[0-3],[9-10],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',20,30,20,20,[0-15],[0-15],8,10,10,8,[0-5],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],8,6,8,8,[0-3],[9-10],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Financial Engineering',10,20,20,10,[0-15],[21-100],8,10,10,6,[0-5],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],2,9,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',35,0,35,10,[0-15],[0-15],9,8,6,6,[6-8],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],8,7,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',15,20,15,30,[0-15],[0-15],9,8,8,8,[6-8],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],7,7,7,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',8,20,25,25,[0-15],[0-15],7,7,6,6,[6-8],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],3,7,7,6,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'Financial Engineering',18,19,16,15,[0-15],[16-20],8,7,7,7,[6-8],[6-8],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],6,7,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[2-5],'Financial Engineering',15,18,18,18,[0-15],[16-20],8,9,8,6,[9-10],[0-5],25,14,25,25,[0-15],[0-15],6,9,7,[6-8],[6-8],5,7,7,4,[0-3],[0-5],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',15,15,20,15,[0-15],[16-20],6,8,9,6,[6-8],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],6,10,10,7,[0-3],[0-5],0
1,15,male,'Black/African American','Black/African American',[0-1],'International Affairs',20,20,20,15,[0-15],[0-15],5,6,7,6,[6-8],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],5,10,10,10,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',20,10,20,35,[0-15],[0-15],8,9,8,7,[6-8],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],7,10,10,10,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',25,20,10,20,[0-15],[0-15],2,9,8,7,[0-5],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],7,10,9,9,[0-3],[0-5],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',20,20,20,20,[16-20],[0-15],7,10,10,10,[9-10],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],6,10,10,10,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',25,20,20,20,[0-15],[0-15],4,9,10,8,[6-8],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],8,9,9,9,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',15,10,30,10,[0-15],[16-20],7,8,8,6,[6-8],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],5,9,9,9,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',20,15,25,15,[0-15],[0-15],6,8,8,7,[6-8],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],9,9,9,9,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',22,17,15,15,[0-15],[16-20],3,8,8,8,[6-8],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],8,9,9,9,[0-3],[0-5],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',20,30,20,20,[0-15],[0-15],8,10,10,2,[9-10],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],8,9,10,10,[0-3],[6-8],0
1,15,male,'Black/African American','Asian/Pacific Islander/Asian-American',[0-1],'International Affairs',10,20,20,10,[0-15],[21-100],4,8,6,6,[6-8],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],3,8,10,5,[0-3],[0-5],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',35,0,35,10,[0-15],[0-15],5,8,7,5,[6-8],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],7,7,10,10,[0-3],[9-10],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',15,20,15,30,[0-15],[0-15],5,10,10,7,[9-10],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],7,10,10,10,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',8,20,25,25,[0-15],[0-15],6,8,8,6,[6-8],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],5,10,10,10,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',18,19,16,15,[0-15],[16-20],5,7,8,6,[6-8],[0-5],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],6,10,10,10,[0-3],[6-8],0
1,15,male,'Black/African American',European/Caucasian-American,[0-1],'International Affairs',20,20,20,10,[0-15],[16-20],6,7,8,8,[9-10],[6-8],30,25,20,15,[0-15],[0-15],8,8,10,[9-10],[9-10],5,10,10,9,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American','Black/African American',[0-1],Business,20,20,20,15,[0-15],[0-15],5,5,5,5,[0-5],[0-5],20,20,20,20,[16-20],[0-15],6,7,8,[6-8],[9-10],7,7,7,7,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Business,20,10,20,35,[0-15],[0-15],6,9,8,5,[6-8],[9-10],20,20,20,20,[16-20],[0-15],6,7,8,[6-8],[9-10],7,6,6,6,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Business,20,30,20,20,[0-15],[0-15],4,10,10,10,[9-10],[9-10],20,20,20,20,[16-20],[0-15],6,7,8,[6-8],[9-10],6,6,7,9,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American','Asian/Pacific Islander/Asian-American',[0-1],Business,10,20,20,10,[0-15],[21-100],8,10,10,8,[6-8],[0-5],20,20,20,20,[16-20],[0-15],6,7,8,[6-8],[9-10],2,4,4,5,[0-3],[0-5],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Business,8,20,25,25,[0-15],[0-15],8,8,8,8,[6-8],[6-8],20,20,20,20,[16-20],[0-15],6,7,8,[6-8],[9-10],5,7,6,6,[0-3],[6-8],0
1,15,male,'Asian/Pacific Islander/Asian-American',European/Caucasian-American,[0-1],Business,18,19,16,15,[0-15],[16-20],5,8,8,8,[6-8],[0-5],20,20,20,20,[16-20],[0-15],6,7,8,[6-8],[9-10],4,2,3,3,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,15,15,20,15,[0-15],[16-20],7,9,8,7,[6-8],[9-10],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],7,6,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Black/African American',[0-1],Film,20,20,20,15,[0-15],[0-15],5,7,7,7,[6-8],[6-8],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,7,7,6,[0-3],[6-8],1
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,20,10,20,35,[0-15],[0-15],10,10,10,10,[9-10],[9-10],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],10,10,10,10,[0-3],[9-10],1
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,25,25,25,10,[0-15],[0-15],10,10,10,10,[9-10],[9-10],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],10,10,10,10,[0-3],[9-10],1
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,25,20,10,20,[0-15],[0-15],5,6,6,5,[0-5],[0-5],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,20,20,20,20,[16-20],[0-15],9,10,10,7,[9-10],[9-10],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],7,7,8,9,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,25,20,20,20,[0-15],[0-15],6,10,7,7,[6-8],[9-10],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],7,7,6,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,15,10,30,10,[0-15],[16-20],8,8,8,7,[0-5],[0-5],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],7,9,9,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,20,15,25,15,[0-15],[0-15],8,8,8,8,[6-8],[6-8],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],8,8,8,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,22,17,15,15,[0-15],[16-20],6,8,8,6,[6-8],[0-5],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],8,7,6,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,20,30,20,20,[0-15],[0-15],9,10,6,6,[6-8],[6-8],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,7,8,8,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Film,10,20,20,10,[0-15],[21-100],8,10,10,6,[6-8],[0-5],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,8,10,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,35,0,35,10,[0-15],[0-15],6,10,9,7,[6-8],[0-5],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,7,6,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,15,20,15,30,[0-15],[0-15],5,8,7,6,[6-8],[0-5],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],7,6,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,8,20,25,25,[0-15],[0-15],8,8,8,8,[6-8],[6-8],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,18,19,16,15,[0-15],[16-20],6,9,8,6,[6-8],[6-8],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[0-1],Film,20,20,20,10,[0-15],[16-20],6,9,8,6,[6-8],[9-10],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,7,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,'Asian/Pacific Islander/Asian-American',[0-1],Film,15,18,18,18,[0-15],[16-20],6,8,8,5,[0-5],[6-8],30,15,15,15,[0-15],[0-15],7,9,8,[6-8],[6-8],6,6,7,3,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',15,15,20,15,[0-15],[16-20],7,9,8,9,[6-8],[9-10],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],7,6,8,7,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American','Black/African American',[0-1],'International Affairs',20,20,20,15,[0-15],[0-15],5,6,7,6,[6-8],[6-8],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],8,9,9,9,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',20,10,20,35,[0-15],[0-15],7,10,6,6,[6-8],[6-8],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],7,8,8,8,[0-3],[0-5],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',25,25,25,10,[0-15],[0-15],7,6,6,8,[6-8],[6-8],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],8,7,7,8,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',20,20,20,20,[16-20],[0-15],3,3,3,3,[0-5],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],6,8,8,8,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',25,20,20,20,[0-15],[0-15],10,10,8,10,[9-10],[9-10],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],7,8,7,7,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',15,10,30,10,[0-15],[16-20],8,6,6,7,[6-8],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],6,8,9,8,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',20,15,25,15,[0-15],[0-15],9,8,8,8,[6-8],[6-8],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],9,8,8,10,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',22,17,15,15,[0-15],[16-20],6,6,6,6,[6-8],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],5,5,5,5,[0-3],[0-5],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',20,30,20,20,[0-15],[0-15],9,10,10,10,[9-10],[9-10],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],7,7,8,8,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[0-1],'International Affairs',10,20,20,10,[0-15],[21-100],6,8,8,6,[6-8],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],3,2,2.5,3,[0-3],[9-10],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',35,0,35,10,[0-15],[0-15],5,5,6,6,[9-10],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],6,7,8,8,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',15,20,15,30,[0-15],[0-15],3,3,4,4,[6-8],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],4,6,6,8,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',8,20,25,25,[0-15],[0-15],7,8,9,7,[6-8],[6-8],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],6,7,8,7,[0-3],[6-8],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',18,19,16,15,[0-15],[16-20],7,7,8,7,[6-8],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],5,5,9,8,[0-3],[0-5],0
1,15,male,'Latino/Hispanic American',European/Caucasian-American,[0-1],'International Affairs',20,20,20,10,[0-15],[16-20],7,7,7,9,[6-8],[0-5],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],4,3,2,2,[0-3],[0-5],0
1,15,male,'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',[0-1],'International Affairs',15,18,18,18,[0-15],[16-20],8,9,9,9,[6-8],[6-8],20,10,20,20,[0-15],[16-20],8,7,10,[6-8],[9-10],5,8,9,8,[0-3],[6-8],1
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',15,15,20,15,[0-15],[16-20],7,9,9,7,[6-8],[0-5],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],6,6,8,5,[0-3],[0-5],0
1,15,male,European/Caucasian-American,'Black/African American',[2-5],'biomedical engineering',20,20,20,15,[0-15],[0-15],8,8,8,8,[6-8],[6-8],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],7,9,9,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',20,10,20,35,[0-15],[0-15],8,8,8,8,[6-8],[9-10],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],7,7,7,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',25,25,25,10,[0-15],[0-15],6,8,8,8,[6-8],[6-8],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],3,6,7,4,[0-3],[0-5],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',20,20,20,20,[16-20],[0-15],7,10,10,6,[6-8],[6-8],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],7,9,8,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',25,20,20,20,[0-15],[0-15],9,9,9,9,[9-10],[6-8],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],8,8,8,7,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',15,10,30,10,[0-15],[16-20],7,8,7,7,[0-5],[0-5],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],5,7,7,6,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',22,17,15,15,[0-15],[16-20],5,6,7,6,[6-8],[0-5],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],7,6,7,5,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',20,30,20,20,[0-15],[0-15],7,10,4,8,[0-5],[9-10],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],6,8,9,8,[0-3],[6-8],0
1,15,male,European/Caucasian-American,European/Caucasian-American,[2-5],'biomedical engineering',35,0,35,10,[0-15],[0-15],8,6,6,7,[6-8],[0-5],20,15,20,20,[0-15],[0-15],7,9,8,[9-10],[6-8],7,8,8,7,[0-3],[6-8],0
