iid,pid,has_null,wave,gender,age,age_o,d_age,d_d_age,race,race_o,samerace,importance_same_race,importance_same_religion,d_importance_same_race,d_importance_same_religion,field,pref_o_attractive,pref_o_sincere,pref_o_intelligence,pref_o_funny,pref_o_ambitious,pref_o_shared_interests,d_pref_o_attractive,d_pref_o_sincere,d_pref_o_intelligence,d_pref_o_funny,d_pref_o_ambitious,d_pref_o_shared_interests,attractive_o,sinsere_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,d_attractive_o,d_sinsere_o,d_intelligence_o,d_funny_o,d_ambitous_o,d_shared_interests_o,attractive_important,sincere_important,intellicence_important,funny_important,ambtition_important,shared_interests_important,d_attractive_important,d_sincere_important,d_intellicence_important,d_funny_important,d_ambtition_important,d_shared_interests_important,attractive,sincere,intelligence,funny,ambition,d_attractive,d_sincere,d_intelligence,d_funny,d_ambition,attractive_partner,sincere_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,d_attractive_partner,d_sincere_partner,d_intelligence_partner,d_funny_partner,d_ambition_partner,d_shared_interests_partner,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,d_sports,d_tvsports,d_exercise,d_dining,d_museums,d_art,d_hiking,d_gaming,d_clubbing,d_reading,d_tv,d_theater,d_movies,d_concerts,d_music,d_shopping,d_yoga,interests_correlate,d_interests_correlate,expected_happy_with_sd_people,expected_num_interested_in_me,expected_num_matches,d_expected_happy_with_sd_people,d_expected_num_interested_in_me,d_expected_num_matches,like,guess_prob_liked,d_like,d_guess_prob_liked,met,decision,decision_o,match
547,526,1,21,male,30,26,4,[4-6],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],'MBA - Private Equity / Real Estate',10,10,30,20,10,15,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],8,5,7,6,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],3,6,7,6,3,1,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[0-5],0.28,[0-0.33],6,?,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,1,0
547,527,1,21,male,30,24,6,[4-6],European/Caucasian-American,Other,0,1,1,[0-1],[0-1],'MBA - Private Equity / Real Estate',50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],4,4,6,4,5,3,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],6,6,5,4,3,1,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[0-5],0.32,[0-0.33],6,?,2,[5-6],[0-3],[0-2],6,2,[6-8],[0-4],0,0,0,0
547,528,1,21,male,30,29,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,1,1,[0-1],[0-1],'MBA - Private Equity / Real Estate',40,10,30,10,10,?,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],1,1,3,3,3,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],5,7,7,9,6,3,[0-5],[6-8],[6-8],[9-10],[6-8],[0-5],9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[0-5],-0.45,[-1-0],6,?,2,[5-6],[0-3],[0-2],7,5,[6-8],[5-6],0,0,0,0
547,529,1,21,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'MBA - Private Equity / Real Estate',10,25,25,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],5,5,5,4,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],2,7,7,3,6,1,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[0-5],0.2,[0-0.33],6,?,2,[5-6],[0-3],[0-2],5,6,[0-5],[5-6],0,0,1,0
547,530,1,21,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,1,1,[0-1],[0-1],'MBA - Private Equity / Real Estate',20,20,10,15,5,30,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],7,8,6,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,9,8,8,8,[6-8],[9-10],[6-8],[6-8],[6-8],3,8,8,5,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],9,6,9,7,8,8,2,2,8,9,4,9,8,9,9,6,5,[9-10],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[9-10],[0-5],[9-10],[6-8],[9-10],[9-10],[6-8],[0-5],0.1,[0-0.33],6,?,2,[5-6],[0-3],[0-2],6,5,[6-8],[5-6],0,0,0,0
548,509,1,21,male,30,28,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,10,20,30,10,10,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],8,5,8,6,8,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,5,7,7,7,9,[0-5],[0-5],[6-8],[6-8],[6-8],[9-10],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.23,[0-0.33],7,?,5,[7-10],[0-3],[3-5],6,7,[6-8],[7-10],0,1,1,1
548,510,1,21,male,30,26,4,[4-6],European/Caucasian-American,'Latino/Hispanic American',0,8,8,[6-10],[6-10],Business,25,25,25,12,3,10,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],8,8,7,5,6,5,[6-8],[6-8],[6-8],[0-5],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],7,7,8,6,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.07,[0-0.33],7,?,5,[7-10],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
548,511,1,21,male,30,23,7,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,20,10,10,30,15,15,[16-20],[0-15],[0-15],[21-100],[0-15],[0-15],5,3,5,5,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],9,9,9,5,8,5,[9-10],[9-10],[9-10],[0-5],[6-8],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.2,[-1-0],7,?,5,[7-10],[0-3],[3-5],7,7,[6-8],[7-10],0,1,1,1
548,512,1,21,male,30,?,30,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,20,5,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.19,[-1-0],7,?,5,[7-10],[0-3],[3-5],?,?,[0-5],[0-4],?,0,0,0
548,513,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,20,5,15,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],5,3,4,6,4,4,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],8,2,3,8,2,1,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.1,[-1-0],7,?,5,[7-10],[0-3],[3-5],4,4,[0-5],[0-4],0,1,0,0
548,514,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,15,5,20,[16-20],[16-20],[16-20],[0-15],[0-15],[16-20],8,7,7,6,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],3,6,2,2,2,1,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.25,[0-0.33],7,?,5,[7-10],[0-3],[3-5],3,7,[0-5],[7-10],0,0,1,0
548,515,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,20,20,15,10,15,[16-20],[16-20],[16-20],[0-15],[0-15],[0-15],6,6,6,6,5,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],7,7,5,3,3,3,[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.29,[0-0.33],7,?,5,[7-10],[0-3],[3-5],4,6,[0-5],[5-6],0,0,0,0
548,516,1,21,male,30,27,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,58,5,8,10,7,12,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],6,8,8,7,6,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],6,4,4,6,4,3,[6-8],[0-5],[0-5],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.1,[-1-0],7,?,5,[7-10],[0-3],[3-5],5,6,[0-5],[5-6],0,1,0,0
548,517,1,21,male,30,30,0,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,8,8,[6-10],[6-10],Business,15,20,20,20,5,10,[0-15],[16-20],[16-20],[16-20],[0-15],[0-15],7,4,6,5,6,3,[6-8],[0-5],[6-8],[0-5],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,6,5,2,2,1,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.01,[-1-0],7,?,5,[7-10],[0-3],[3-5],4,5,[0-5],[5-6],0,0,1,0
548,518,1,21,male,30,23,7,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,20,25,25,30,5,5,[16-20],[21-100],[21-100],[21-100],[0-15],[0-15],9,7,8,6,7,?,[9-10],[6-8],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],8,7,7,8,2,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.1,[-1-0],7,?,5,[7-10],[0-3],[3-5],8,7,[6-8],[7-10],0,1,1,1
548,519,1,21,male,30,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,40,5,30,15,5,5,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],6,7,8,5,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],3,5,4,2,3,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.27,[0-0.33],7,?,5,[7-10],[0-3],[3-5],3,4,[0-5],[0-4],0,0,0,0
548,520,1,21,male,30,28,2,[2-3],European/Caucasian-American,Other,0,8,8,[6-10],[6-10],Business,25,15,25,15,10,10,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],7,7,7,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],2,10,8,10,2,4,[0-5],[9-10],[6-8],[9-10],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.27,[-1-0],7,?,5,[7-10],[0-3],[3-5],7,3,[6-8],[0-4],0,0,0,0
548,521,1,21,male,30,26,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,10,30,20,15,15,10,[0-15],[21-100],[16-20],[0-15],[0-15],[0-15],9,7,8,9,8,6,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],6,8,8,7,3,2,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.1,[0-0.33],7,?,5,[7-10],[0-3],[3-5],8,6,[6-8],[5-6],0,1,1,1
548,522,1,21,male,30,22,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,10,20,15,20,15,20,[0-15],[16-20],[0-15],[16-20],[0-15],[16-20],5,6,5,4,?,2,[0-5],[6-8],[0-5],[0-5],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],4,4,7,1,7,1,[0-5],[0-5],[6-8],[0-5],[6-8],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.09,[0-0.33],7,?,5,[7-10],[0-3],[3-5],1,1,[0-5],[0-4],0,0,0,0
548,523,1,21,male,30,27,3,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,10,25,20,20,5,20,[0-15],[21-100],[16-20],[16-20],[0-15],[16-20],7,5,7,7,7,5,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,10,6,1,3,1,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.48,[0.33-1],7,?,5,[7-10],[0-3],[3-5],6,9,[6-8],[7-10],0,0,1,0
548,524,1,21,male,30,25,5,[4-6],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],8,6,7,7,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],9,7,7,8,4,6,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.36,[-1-0],7,?,5,[7-10],[0-3],[3-5],9,9,[9-10],[7-10],0,1,1,1
548,525,1,21,male,30,24,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,8,8,[6-10],[6-10],Business,10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],8,7,7,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,5,3,1,1,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.33,[0-0.33],7,?,5,[7-10],[0-3],[3-5],2,5,[0-5],[5-6],0,0,0,0
548,526,1,21,male,30,26,4,[4-6],European/Caucasian-American,'Latino/Hispanic American',0,8,8,[6-10],[6-10],Business,10,10,30,20,10,15,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],10,5,7,5,8,5,[9-10],[0-5],[6-8],[0-5],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,9,3,6,2,1,[0-5],[9-10],[0-5],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],-0.2,[-1-0],7,?,5,[7-10],[0-3],[3-5],4,7,[0-5],[7-10],0,0,1,0
548,527,1,21,male,30,24,6,[4-6],European/Caucasian-American,Other,0,8,8,[6-10],[6-10],Business,50,20,10,5,10,5,[21-100],[16-20],[0-15],[0-15],[0-15],[0-15],7,5,8,6,8,2,[6-8],[0-5],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],2,5,5,3,2,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.09,[0-0.33],7,?,5,[7-10],[0-3],[3-5],3,4,[0-5],[0-4],0,0,0,0
548,528,1,21,male,30,29,1,[0-1],European/Caucasian-American,'Latino/Hispanic American',0,8,8,[6-10],[6-10],Business,40,10,30,10,10,?,[21-100],[0-15],[21-100],[0-15],[0-15],[0-15],2,2,2,3,2,2,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],5,5,5,6,4,1,[0-5],[0-5],[0-5],[6-8],[0-5],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.04,[0-0.33],7,?,5,[7-10],[0-3],[3-5],5,5,[0-5],[5-6],0,1,0,0
548,529,1,21,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,10,25,25,10,10,20,[0-15],[21-100],[21-100],[0-15],[0-15],[16-20],6,7,7,5,5,5,[6-8],[6-8],[6-8],[0-5],[0-5],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,10,8,1,8,1,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.12,[0-0.33],7,?,5,[7-10],[0-3],[3-5],5,7,[0-5],[7-10],0,0,1,0
548,530,1,21,male,30,22,8,[7-37],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,8,8,[6-10],[6-10],Business,20,20,10,15,5,30,[16-20],[16-20],[0-15],[0-15],[0-15],[21-100],7,7,8,6,7,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],10,10,10,10,10,[9-10],[9-10],[9-10],[9-10],[9-10],1,10,8,1,8,1,[0-5],[9-10],[6-8],[0-5],[6-8],[0-5],10,8,4,10,3,2,2,5,1,9,6,4,6,7,10,4,1,[9-10],[6-8],[0-5],[9-10],[0-5],[0-5],[0-5],[0-5],[0-5],[9-10],[6-8],[0-5],[6-8],[6-8],[9-10],[0-5],[0-5],0.23,[0-0.33],7,?,5,[7-10],[0-3],[3-5],5,7,[0-5],[7-10],0,0,0,0
549,509,1,21,male,28,28,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,3,[2-5],[2-5],'General management/finance',10,20,30,10,10,20,[0-15],[16-20],[21-100],[0-15],[0-15],[16-20],5,5,5,5,5,5,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],1,6,6,4,6,4,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.43,[0.33-1],5,?,3,[5-6],[0-3],[3-5],3,2,[0-5],[0-4],0,0,0,0
549,510,1,21,male,28,26,2,[2-3],European/Caucasian-American,'Latino/Hispanic American',0,2,3,[2-5],[2-5],'General management/finance',25,25,25,12,3,10,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],9,9,10,9,?,6,[9-10],[9-10],[9-10],[9-10],[0-5],[6-8],20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],7,10,8,9,9,[6-8],[9-10],[6-8],[9-10],[9-10],4,8,9,9,8,7,[0-5],[6-8],[9-10],[9-10],[6-8],[6-8],8,5,6,9,7,7,4,8,8,7,7,8,8,10,10,8,2,[6-8],[0-5],[6-8],[9-10],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],[6-8],[0-5],0.07,[0-0.33],5,?,3,[5-6],[0-3],[3-5],9,5,[9-10],[5-6],0,1,1,1
