"","iid","pid","gender","age","age_o","samerace","importance_same_race","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","attractive","sincere","intelligence","funny","ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","like","met","decision_o","att_m","sin_m","int_m","fun_m","amb_m","sha_m"
"4614",467,485,1,24,29,0,7,20,15,20,15,15,15,9,10,10,10,10,9,20,20,20,20,20,0,8,8,8,8,8,7,10,10,6,6,6,7,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4615",467,486,1,24,32,0,7,20,20,20,15,10,15,9,7,7,4,8,6,20,20,20,20,20,0,8,8,8,8,8,7,8,10,7,9,7,5,0,0,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4616",467,487,1,24,24,0,7,25,26,15,10,9,15,8,5,5,5,9,2,20,20,20,20,20,0,8,8,8,8,8,6,10,10,8,8,7,5,0,0,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4617",467,488,1,24,29,0,7,15,20,20,20,5,20,8,8,8,8,8,8,20,20,20,20,20,0,8,8,8,8,8,6,7,8,9,9,7,6,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4618",467,489,1,24,28,1,7,20,10,20,20,20,0,8,9,8,7,8,7,20,20,20,20,20,0,8,8,8,8,8,9,9,9,10,10,8,8,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4619",467,490,1,24,29,1,7,30,15,20,10,10,15,9,6,8,7,10,7,20,20,20,20,20,0,8,8,8,8,8,8,10,10,10,10,9,8,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4620",467,491,1,24,29,0,7,30,10,25,20,8,7,7,7,8,7,6,7,20,20,20,20,20,0,8,8,8,8,8,9,10,10,10,10,9,8,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4621",467,492,1,24,30,0,7,30,0,30,30,10,0,10,8,10,8,10,2,20,20,20,20,20,0,8,8,8,8,8,8,10,10,9,9,9,8,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4622",467,494,1,24,30,1,7,25,25,25,25,0,0,8,8,8,7,7,7,20,20,20,20,20,0,8,8,8,8,8,8,10,10,10,9,10,8,0,0,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4623",467,495,1,24,32,0,7,20,20,20,15,15,10,8,7,6,7,6,5,20,20,20,20,20,0,8,8,8,8,8,7,8,9,9,8,9,7,0,1,8.23076923076923,7.46153846153846,7.69230769230769,7.15384615384615,7.92307692307692,6.30769230769231
"4624",468,481,1,25,23,0,5,25,20,15,20,5,15,7,8,8,7,7,8,15,25,15,15,15,15,8,9,6,8,8,5,7,6,4,5,5,4,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4625",468,482,1,25,30,0,5,20,10,22,20,15,13,9,7,7,8,6,6,15,25,15,15,15,15,8,9,6,8,8,5,8,8,8,8,7,8,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4626",468,483,1,25,28,0,5,40,20,20,20,0,0,10,9,10,10,10,10,15,25,15,15,15,15,8,9,6,8,8,6,6,6,7,7,5,7,0,0,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4627",468,485,1,25,29,0,5,20,15,20,15,15,15,10,10,10,10,10,9,15,25,15,15,15,15,8,9,6,8,8,5,8,7,5,8,4,7,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4628",468,486,1,25,32,0,5,20,20,20,15,10,15,9,8,7,8,8,7,15,25,15,15,15,15,8,9,6,8,8,6,7,8,5,5,5,5,0,0,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4629",468,487,1,25,24,0,5,25,26,15,10,9,15,4,7,8,6,8,2,15,25,15,15,15,15,8,9,6,8,8,4,7,7,3,3,2,5,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4630",468,488,1,25,29,0,5,15,20,20,20,5,20,10,7,8,8,10,8,15,25,15,15,15,15,8,9,6,8,8,4,8,8,5,5,3,5,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4631",468,489,1,25,28,0,5,20,10,20,20,20,0,8,8,9,7,8,7,15,25,15,15,15,15,8,9,6,8,8,8,7,7,6,7,6,7,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4632",468,490,1,25,29,0,5,30,15,20,10,10,15,8,7,7,6,6,8,15,25,15,15,15,15,8,9,6,8,8,3,8,8,4,8,8,6,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4633",468,491,1,25,29,0,5,30,10,25,20,8,7,6,7,8,7,6,5,15,25,15,15,15,15,8,9,6,8,8,8,8,7,6,6,5,5,0,0,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4634",468,492,1,25,30,1,5,30,0,30,30,10,0,10,10,10,10,10,2,15,25,15,15,15,15,8,9,6,8,8,9,8,8,8,8,8,7,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4635",468,493,1,25,20,0,5,30,10,10,30,10,10,9,10,10,9,9,8,15,25,15,15,15,15,8,9,6,8,8,8,8,7,6,5,4,7,0,0,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4636",468,494,1,25,30,0,5,25,25,25,25,0,0,9,8,9,8,8,7,15,25,15,15,15,15,8,9,6,8,8,5,7,7,6,6,4,7,0,1,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4637",468,495,1,25,32,1,5,20,20,20,15,15,10,7,5,7,5,5,4,15,25,15,15,15,15,8,9,6,8,8,4,7,7,7,7,6,5,0,0,8.28571428571429,7.92857142857143,8.42857142857143,7.78571428571429,7.92857142857143,6.5
"4638",469,485,1,25,29,0,1,20,15,20,15,15,15,9,9,10,9,10,7,20,10,20,20,10,20,8,8,8,6,6,6,8,8,7,7,7,7,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4639",469,486,1,25,32,0,1,20,20,20,15,10,15,8,7,6,8,6,5,20,10,20,20,10,20,8,8,8,6,6,7,7,7,5,8,6,7,0,0,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4640",469,487,1,25,24,1,1,25,26,15,10,9,15,7,7,7,5,5,3,20,10,20,20,10,20,8,8,8,6,6,3,9,8,3,6,2,6,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4641",469,488,1,25,29,1,1,15,20,20,20,5,20,5,5,8,5,5,5,20,10,20,20,10,20,8,8,8,6,6,4,7,6,6,5,7,7,0,0,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4642",469,489,1,25,28,0,1,20,10,20,20,20,0,10,8,8,8,8,8,20,10,20,20,10,20,8,8,8,6,6,7,4,5,8,5,7,6,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4643",469,491,1,25,29,0,1,30,10,25,20,8,7,8,7,6,6,7,8,20,10,20,20,10,20,8,8,8,6,6,8,8,8,8,8,5,8,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4644",469,492,1,25,30,0,1,30,0,30,30,10,0,10,10,10,10,10,10,20,10,20,20,10,20,8,8,8,6,6,9,8,8,9,7,8,8,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4645",469,493,1,25,20,1,1,30,10,10,30,10,10,9,10,9,9,8,10,20,10,20,20,10,20,8,8,8,6,6,9,9,7,8,5,8,8,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4646",469,495,1,25,32,0,1,20,20,20,15,15,10,7,7,6,5,5,5,20,10,20,20,10,20,8,8,8,6,6,4,4,8,6,7,3,6,0,1,8.11111111111111,7.77777777777778,7.77777777777778,7.22222222222222,7.11111111111111,6.77777777777778
"4647",470,481,1,29,23,0,1,25,20,15,20,5,15,7,7,8,5,7,1,10,20,25,25,10,10,4,9,5,8,6,3,4,5,4,2,3,4,0,0,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4648",470,482,1,29,30,0,1,20,10,22,20,15,13,8,6,8,6,7,5,10,20,25,25,10,10,4,9,5,8,6,2,8,9,7,6,6,7,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4649",470,483,1,29,28,0,1,40,20,20,20,0,0,10,9,10,10,10,9,10,20,25,25,10,10,4,9,5,8,6,4,5,5,6,5,3,4,0,0,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4650",470,484,1,29,31,1,1,16,16,20,16,16,16,9,8,10,8,7,7,10,20,25,25,10,10,4,9,5,8,6,3,3,8,2,2,2,5,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4651",470,485,1,29,29,0,1,20,15,20,15,15,15,10,10,10,10,10,10,10,20,25,25,10,10,4,9,5,8,6,3,4,5,3,2,3,4,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4652",470,486,1,29,32,0,1,20,20,20,15,10,15,8,5,8,7,9,8,10,20,25,25,10,10,4,9,5,8,6,2,7,9,6,3,5,7,0,0,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4653",470,487,1,29,24,1,1,25,26,15,10,9,15,7,4,7,4,8,2,10,20,25,25,10,10,4,9,5,8,6,2,6,7,2,2,2,4,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4654",470,488,1,29,29,1,1,15,20,20,20,5,20,8,8,8,8,8,8,10,20,25,25,10,10,4,9,5,8,6,5,5,5,8,5,5,7,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4655",470,489,1,29,28,0,1,20,10,20,20,20,0,7,7,9,9,8,7,10,20,25,25,10,10,4,9,5,8,6,7,7,5,7,5,7,8,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4656",470,490,1,29,29,0,1,30,15,20,10,10,15,9,8,9,8,9,8,10,20,25,25,10,10,4,9,5,8,6,2,4,6,4,3,2,2,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4657",470,491,1,29,29,0,1,30,10,25,20,8,7,8,7,7,8,8,6,10,20,25,25,10,10,4,9,5,8,6,7,6,8,5,5,4,7,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4658",470,492,1,29,30,0,1,30,0,30,30,10,0,10,10,10,10,8,10,10,20,25,25,10,10,4,9,5,8,6,3,5,4,5,2,3,6,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4659",470,493,1,29,20,1,1,30,10,10,30,10,10,6,7,9,6,9,0,10,20,25,25,10,10,4,9,5,8,6,3,7,2,3,3,3,5,0,0,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4660",470,494,1,29,30,0,1,25,25,25,25,0,0,8,8,8,8,8,8,10,20,25,25,10,10,4,9,5,8,6,3,7,4,4,3,3,6,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4661",470,495,1,29,32,0,1,20,20,20,15,15,10,6,7,7,6,7,6,10,20,25,25,10,10,4,9,5,8,6,4,4,6,9,2,4,7,0,1,8.06666666666667,7.4,8.53333333333333,7.53333333333333,8.2,6.33333333333333
"4662",471,481,1,30,23,0,8,25,20,15,20,5,15,3,6,7,6,7,2,15,15,25,10,15,20,7,8,8,9,9,4,3,4,3,4,2,2,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4663",471,482,1,30,30,0,8,20,10,22,20,15,13,5,6,7,6,7,6,15,15,25,10,15,20,7,8,8,9,9,5,6,7,5,6,4,4,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4664",471,483,1,30,28,0,8,40,20,20,20,0,0,7,9,10,9,10,5,15,15,25,10,15,20,7,8,8,9,9,5,5,5,5,5,4,4,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4665",471,484,1,30,31,1,8,16,16,20,16,16,16,8,7,10,10,8,7,15,15,25,10,15,20,7,8,8,9,9,3,5,6,2,3,2,2,0,1,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4666",471,485,1,30,29,0,8,20,15,20,15,15,15,10,10,10,9,10,8,15,15,25,10,15,20,7,8,8,9,9,4,4,4,4,4,2,2,0,1,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4667",471,486,1,30,32,0,8,20,20,20,15,10,15,6,7,8,6,8,8,15,15,25,10,15,20,7,8,8,9,9,6,6,5,5,4,3,2,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4668",471,487,1,30,24,1,8,25,26,15,10,9,15,5,4,6,5,6,2,15,15,25,10,15,20,7,8,8,9,9,4,8,8,4,5,4,3,0,1,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4669",471,488,1,30,29,1,8,15,20,20,20,5,20,5,5,5,5,5,5,15,15,25,10,15,20,7,8,8,9,9,4,2,4,3,7,2,1,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4670",471,489,1,30,28,0,8,20,10,20,20,20,0,6,8,9,7,8,6,15,15,25,10,15,20,7,8,8,9,9,7,7,7,7,7,6,7,0,1,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4671",471,490,1,30,29,0,8,30,15,20,10,10,15,9,8,8,6,9,5,15,15,25,10,15,20,7,8,8,9,9,4,6,6,5,5,4,3,0,1,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4672",471,491,1,30,29,0,8,30,10,25,20,8,7,7,7,7,7,7,6,15,15,25,10,15,20,7,8,8,9,9,8,7,7,8,8,8,7,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4673",471,494,1,30,30,0,8,25,25,25,25,0,0,7,8,8,7,7,7,15,15,25,10,15,20,7,8,8,9,9,6,7,8,6,6,6,4,0,1,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4674",471,495,1,30,32,0,8,20,20,20,15,15,10,7,7,7,6,6,4,15,15,25,10,15,20,7,8,8,9,9,5,5,5,6,4,3,2,0,0,6.53846153846154,7.07692307692308,7.84615384615385,6.84615384615385,7.53846153846154,5.46153846153846
"4675",472,481,1,25,23,0,1,25,20,15,20,5,15,5,9,8,6,6,3,10,25,25,20,10,10,8,10,10,8,9,8,7,7,7,5,6,8,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4676",472,482,1,25,30,0,1,20,10,22,20,15,13,8,6,6,6,6,6,10,25,25,20,10,10,8,10,10,8,9,5,7,7,9,9,10,8,0,1,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4677",472,483,1,25,28,0,1,40,20,20,20,0,0,8,10,10,10,7,8,10,25,25,20,10,10,8,10,10,8,9,3,4,6,7,5,5,5,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4678",472,485,1,25,29,0,1,20,15,20,15,15,15,10,10,9,10,10,7,10,25,25,20,10,10,8,10,10,8,9,2,2,5,1,3,3,2,0,1,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4679",472,486,1,25,32,1,1,20,20,20,15,10,15,4,7,7,6,8,6,10,25,25,20,10,10,8,10,10,8,9,3,4,6,5,9,7,6,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4680",472,487,1,25,24,0,1,25,26,15,10,9,15,7,5,7,5,5,3,10,25,25,20,10,10,8,10,10,8,9,1,3,7,1,8,2,5,0,1,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4681",472,488,1,25,29,0,1,15,20,20,20,5,20,8,8,8,8,8,8,10,25,25,20,10,10,8,10,10,8,9,2,3,3,4,4,2,2,0,1,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4682",472,489,1,25,28,0,1,20,10,20,20,20,0,6,8,7,4,4,5,10,25,25,20,10,10,8,10,10,8,9,7,6,5,7,6,7,5,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4683",472,490,1,25,29,0,1,30,15,20,10,10,15,8,7,8,6,6,7,10,25,25,20,10,10,8,10,10,8,9,2,3,4,4,6,5,5,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4684",472,491,1,25,29,1,1,30,10,25,20,8,7,6,7,7,7,6,5,10,25,25,20,10,10,8,10,10,8,9,5,3,9,10,9,7,7,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4685",472,492,1,25,30,0,1,30,0,30,30,10,0,8,10,10,2,8,1,10,25,25,20,10,10,8,10,10,8,9,10,9,10,10,10,10,10,0,1,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4686",472,493,1,25,20,0,1,30,10,10,30,10,10,7,10,10,8,10,8,10,25,25,20,10,10,8,10,10,8,9,6,8,8,8,10,5,7,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4687",472,494,1,25,30,0,1,25,25,25,25,0,0,9,7,7,7,7,6,10,25,25,20,10,10,8,10,10,8,9,7,6,8,6,8,7,7,0,0,7.23076923076923,8,8,6.53846153846154,7,5.61538461538461
"4688",473,481,1,34,23,0,1,25,20,15,20,5,15,3,7,8,2,6,1,15,20,20,15,15,15,7,9,8,10,7,10,9,8,8,8,8,8,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4689",473,482,1,34,30,0,1,20,10,22,20,15,13,5,5,6,5,5,5,15,20,20,15,15,15,7,9,8,10,7,10,8,8,10,8,8,10,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4690",473,483,1,34,28,0,1,40,20,20,20,0,0,6,10,9,10,9,10,15,20,20,15,15,15,7,9,8,10,7,10,8,8,8,10,7,7,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4691",473,484,1,34,31,1,1,16,16,20,16,16,16,7,7,8,5,9,8,15,20,20,15,15,15,7,9,8,10,7,8,10,10,8,8,8,8,0,1,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4692",473,485,1,34,29,0,1,20,15,20,15,15,15,9,10,10,8,10,7,15,20,20,15,15,15,7,9,8,10,7,8,9,9,8,7,7,7,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4693",473,486,1,34,32,0,1,20,20,20,15,10,15,5,7,6,4,5,6,15,20,20,15,15,15,7,9,8,10,7,8,9,9,8,8,7,7,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4694",473,487,1,34,24,1,1,25,26,15,10,9,15,5,5,6,5,6,5,15,20,20,15,15,15,7,9,8,10,7,8,10,10,9,9,7,7,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4695",473,488,1,34,29,1,1,15,20,20,20,5,20,5,5,5,5,5,5,15,20,20,15,15,15,7,9,8,10,7,8,8,8,8,10,7,8,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4696",473,489,1,34,28,0,1,20,10,20,20,20,0,5,5,6,5,5,6,15,20,20,15,15,15,7,9,8,10,7,9,9,9,8,9,7,9,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4697",473,490,1,34,29,0,1,30,15,20,10,10,15,7,6,8,5,7,4,15,20,20,15,15,15,7,9,8,10,7,8,8,10,10,9,9,8,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4698",473,491,1,34,29,0,1,30,10,25,20,8,7,6,7,6,5,5,5,15,20,20,15,15,15,7,9,8,10,7,9,9,9,9,10,8,8,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4699",473,492,1,34,30,0,1,30,0,30,30,10,0,8,10,10,2,8,10,15,20,20,15,15,15,7,9,8,10,7,8,10,10,8,9,9,9,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4700",473,493,1,34,20,1,1,30,10,10,30,10,10,5,10,10,6,7,4,15,20,20,15,15,15,7,9,8,10,7,7,8,8,8,8,7,8,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4701",473,494,1,34,30,0,1,25,25,25,25,0,0,8,8,9,6,9,5,15,20,20,15,15,15,7,9,8,10,7,10,9,10,10,10,9,10,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4702",473,495,1,34,32,0,1,20,20,20,15,15,10,5,7,7,4,4,3,15,20,20,15,15,15,7,9,8,10,7,8,8,10,10,9,8,8,0,0,5.93333333333333,7.26666666666667,7.6,5.13333333333333,6.66666666666667,5.6
"4703",474,482,1,30,30,0,1,20,10,22,20,15,13,7,7,8,6,6,6,15,20,10,30,5,20,9,9,10,8,7,7,6,8,5,8,5,7,0,1,8,8.1,8.7,8.6,8.2,7.4
"4704",474,483,1,30,28,0,1,40,20,20,20,0,0,8,10,10,10,10,9,15,20,10,30,5,20,9,9,10,8,7,9,7,9,9,8,7,9,0,0,8,8.1,8.7,8.6,8.2,7.4
"4705",474,485,1,30,29,1,1,20,15,20,15,15,15,10,10,10,10,10,9,15,20,10,30,5,20,9,9,10,8,7,4,9,8,6,6,8,6,0,1,8,8.1,8.7,8.6,8.2,7.4
"4706",474,487,1,30,24,0,1,25,26,15,10,9,15,7,6,7,7,7,5,15,20,10,30,5,20,9,9,10,8,7,4,10,9,5,7,5,7,0,1,8,8.1,8.7,8.6,8.2,7.4
"4707",474,488,1,30,29,0,1,15,20,20,20,5,20,9,9,9,9,9,9,15,20,10,30,5,20,9,9,10,8,7,5,8,9,6,8,5,6,0,1,8,8.1,8.7,8.6,8.2,7.4
"4708",474,489,1,30,28,0,1,20,10,20,20,20,0,8,7,8,8,9,7,15,20,10,30,5,20,9,9,10,8,7,10,9,9,9,8,9,9,0,1,8,8.1,8.7,8.6,8.2,7.4
"4709",474,490,1,30,29,0,1,30,15,20,10,10,15,8,8,8,8,7,8,15,20,10,30,5,20,9,9,10,8,7,4,5,9,7,8,5,5,0,1,8,8.1,8.7,8.6,8.2,7.4
"4710",474,492,1,30,30,0,1,30,0,30,30,10,0,10,10,10,10,10,10,15,20,10,30,5,20,9,9,10,8,7,8,7,7,9,7,8,7,0,1,8,8.1,8.7,8.6,8.2,7.4
"4711",474,493,1,30,20,0,1,30,10,10,30,10,10,6,7,10,9,6,5,15,20,10,30,5,20,9,9,10,8,7,9,8,8,9,8,7,8,0,0,8,8.1,8.7,8.6,8.2,7.4
"4712",474,494,1,30,30,0,1,25,25,25,25,0,0,7,7,7,9,8,6,15,20,10,30,5,20,9,9,10,8,7,9,9,9,9,6,5,9,0,1,8,8.1,8.7,8.6,8.2,7.4
"4713",475,481,1,27,23,0,1,25,20,15,20,5,15,5,8,7,7,8,5,10,15,30,10,15,20,5,8,5,7,7,6,8,7,3,3,6,6,0,1,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4714",475,483,1,27,28,0,1,40,20,20,20,0,0,7,10,8,9,7,6,10,15,30,10,15,20,5,8,5,7,7,6,3,8,6,5,5,5,0,0,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4715",475,485,1,27,29,0,1,20,15,20,15,15,15,9,10,10,10,10,10,10,15,30,10,15,20,5,8,5,7,7,4,4,4,4,4,6,3,0,1,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4716",475,486,1,27,32,1,1,20,20,20,15,10,15,5,7,6,5,7,5,10,15,30,10,15,20,5,8,5,7,7,5,6,7,5,5,5,5,0,0,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4717",475,488,1,27,29,0,1,15,20,20,20,5,20,10,10,10,10,10,10,10,15,30,10,15,20,5,8,5,7,7,4,4,6,4,4,4,5,0,1,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4718",475,490,1,27,29,0,1,30,15,20,10,10,15,10,9,7,7,7,6,10,15,30,10,15,20,5,8,5,7,7,3,3,4,3,3,3,3,0,1,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4719",475,491,1,27,29,1,1,30,10,25,20,8,7,5,6,5,5,5,5,10,15,30,10,15,20,5,8,5,7,7,8,5,7,7,7,6,5,0,0,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4720",475,492,1,27,30,0,1,30,0,30,30,10,0,10,8,10,8,2,1,10,15,30,10,15,20,5,8,5,7,7,6,4,5,5,6,6,5,0,1,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4721",475,493,1,27,20,0,1,30,10,10,30,10,10,7,9,10,10,10,9,10,15,30,10,15,20,5,8,5,7,7,8,5,7,7,7,7,7,0,0,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4722",475,494,1,27,30,0,1,25,25,25,25,0,0,6,6,8,5,7,5,10,15,30,10,15,20,5,8,5,7,7,4,3,4,4,4,4,4,0,0,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4723",475,495,1,27,32,0,1,20,20,20,15,15,10,7,7,7,7,5,5,10,15,30,10,15,20,5,8,5,7,7,4,3,4,5,3,4,4,0,1,7.36363636363636,8.18181818181818,8,7.54545454545455,7.09090909090909,6.09090909090909
"4724",476,481,1,25,23,1,1,25,20,15,20,5,15,5,5,5,5,5,1,20,20,20,15,15,10,7,9,5,7,6,7,4,5,3,4,3,4,0,0,6.8,7.7,6.7,6.5,6.2,4.7
"4725",476,482,1,25,30,1,1,20,10,22,20,15,13,6,6,7,6,6,6,20,20,20,15,15,10,7,9,5,7,6,6,7,7,6,8,5,6,0,0,6.8,7.7,6.7,6.5,6.2,4.7
