"has_null","wave","gender","age","age_o","d_age","d_d_age","race","race_o","samerace","importance_same_race","importance_same_religion","d_importance_same_race","d_importance_same_religion","field","pref_o_attractive","pref_o_sincere","pref_o_intelligence","pref_o_funny","pref_o_ambitious","pref_o_shared_interests","d_pref_o_attractive","d_pref_o_sincere","d_pref_o_intelligence","d_pref_o_funny","d_pref_o_ambitious","d_pref_o_shared_interests","attractive_o","sinsere_o","intelligence_o","funny_o","ambitous_o","shared_interests_o","d_attractive_o","d_sinsere_o","d_intelligence_o","d_funny_o","d_ambitous_o","d_shared_interests_o","attractive_important","sincere_important","intellicence_important","funny_important","ambtition_important","shared_interests_important","d_attractive_important","d_sincere_important","d_intellicence_important","d_funny_important","d_ambtition_important","d_shared_interests_important","attractive","sincere","intelligence","funny","ambition","d_attractive","d_sincere","d_intelligence","d_funny","d_ambition","attractive_partner","sincere_partner","intelligence_partner","funny_partner","ambition_partner","shared_interests_partner","d_attractive_partner","d_sincere_partner","d_intelligence_partner","d_funny_partner","d_ambition_partner","d_shared_interests_partner","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","d_sports","d_tvsports","d_exercise","d_dining","d_museums","d_art","d_hiking","d_gaming","d_clubbing","d_reading","d_tv","d_theater","d_movies","d_concerts","d_music","d_shopping","d_yoga","interests_correlate","d_interests_correlate","expected_happy_with_sd_people","expected_num_interested_in_me","expected_num_matches","d_expected_happy_with_sd_people","d_expected_num_interested_in_me","d_expected_num_matches","like","guess_prob_liked","d_like","d_guess_prob_liked","met","decision","decision_o","match"
1,21,female,25,30,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,[6-10],[6-10],medicine,25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],7,7,8,8,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,9,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],9,9,9,8,8,8,[9-10],[9-10],[9-10],[6-8],[6-8],[6-8],4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.3,[0-0.33],6,?,3,[5-6],[0-3],[3-5],8,4,[6-8],[0-4],0,1,1,1
1,21,female,25,30,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,[6-10],[6-10],medicine,40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],9,7,7,8,4,6,[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,9,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],8,6,7,7,7,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],-0.36,[-1-0],6,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,1,1,1
1,21,female,25,28,3,[2-3],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,[6-10],[6-10],medicine,20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6,8,10,7,7,6,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,9,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],6,9,7,7,7,4,[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.16,[0-0.33],6,?,3,[5-6],[0-3],[3-5],6,3,[6-8],[0-4],0,1,1,1
1,21,female,25,30,5,[4-6],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,[6-10],[6-10],medicine,30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],7,6,6,6,5,6,[6-8],[6-8],[6-8],[6-8],[0-5],[6-8],15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,9,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],6,7,8,7,8,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.74,[0.33-1],6,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,1,1,1
1,21,female,25,27,2,[2-3],'Asian/Pacific Islander/Asian-American','Black/African American',0,9,6,[6-10],[6-10],medicine,40,20,20,20,0,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],6,7,7,6,9,5,[6-8],[6-8],[6-8],[6-8],[9-10],[0-5],15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,9,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],6,9,8,6,7,7,[6-8],[9-10],[6-8],[6-8],[6-8],[6-8],4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.46,[0.33-1],6,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,1,0,0
1,21,female,25,25,0,[0-1],'Asian/Pacific Islander/Asian-American',European/Caucasian-American,0,9,6,[6-10],[6-10],medicine,70,0,15,15,0,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],8,7,8,8,?,?,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],15,20,25,20,10,10,[0-15],[16-20],[21-100],[16-20],[0-15],[0-15],5,9,7,8,7,[0-5],[9-10],[6-8],[6-8],[6-8],8,6,7,7,6,4,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],4,1,7,9,8,8,6,3,8,7,7,8,8,5,5,7,5,[0-5],[0-5],[6-8],[9-10],[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],[6-8],[0-5],0.59,[0.33-1],6,?,3,[5-6],[0-3],[3-5],5,2,[0-5],[0-4],0,1,1,1
1,21,female,24,25,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',15,30,20,20,10,5,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],5,10,8,5,5,5,[0-5],[9-10],[6-8],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,9,9,5,8,7,[6-8],[9-10],[9-10],[0-5],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0,[-1-0],6,?,3,[5-6],[0-3],[3-5],5,6,[0-5],[5-6],0,0,0,0
1,21,female,24,26,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',25,20,20,20,5,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],6,7,6,7,?,5,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,9,8,4,9,6,[6-8],[9-10],[6-8],[0-5],[9-10],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.13,[0-0.33],6,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,0,0,0
1,21,female,24,26,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',25,25,25,13,12,0,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],6,?,5,5,?,4,[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,4,8,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.11,[0-0.33],6,?,3,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,0,0,0
1,21,female,24,24,0,[0-1],European/Caucasian-American,Other,0,2,8,[2-5],[6-10],'Public Health',30,30,30,5,2,3,[21-100],[21-100],[21-100],[0-15],[0-15],[0-15],5,5,7,5,5,4,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,8,8,7,9,6,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.4,[-1-0],6,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
1,21,female,24,23,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',23,14,19,16,10,18,[21-100],[0-15],[16-20],[16-20],[0-15],[16-20],6,8,6,7,6,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,5,9,9,8,7,[6-8],[0-5],[9-10],[9-10],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.26,[0-0.33],6,?,3,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,1,0,0
1,21,female,24,29,5,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',30,20,20,20,10,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5,8,6,6,7,3,[0-5],[6-8],[6-8],[6-8],[6-8],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.52,[0.33-1],6,?,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
1,21,female,24,22,2,[2-3],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',20,5,25,25,5,20,[16-20],[0-15],[21-100],[21-100],[0-15],[16-20],5,8,7,8,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,8,8,9,9,[6-8],[6-8],[6-8],[6-8],[9-10],[9-10],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.78,[0.33-1],6,?,3,[5-6],[0-3],[3-5],9,7,[9-10],[7-10],0,1,0,0
1,21,female,24,32,8,[7-37],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',50,0,10,30,0,10,[21-100],[0-15],[0-15],[21-100],[0-15],[0-15],3,5,7,5,5,4,[0-5],[0-5],[6-8],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,8,9,8,8,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.06,[-1-0],6,?,3,[5-6],[0-3],[3-5],9,9,[9-10],[7-10],0,1,0,0
1,21,female,24,22,2,[2-3],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',30,10,20,15,15,10,[21-100],[0-15],[16-20],[0-15],[0-15],[0-15],6,7,6,7,5,4,[6-8],[6-8],[6-8],[6-8],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,6,9,8,8,8,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.1,[0-0.33],6,?,3,[5-6],[0-3],[3-5],8,7,[6-8],[7-10],0,1,0,0
1,21,female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',20,15,20,20,15,10,[16-20],[0-15],[16-20],[16-20],[0-15],[0-15],6,7,5,6,7,3,[6-8],[6-8],[0-5],[6-8],[6-8],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,6,9,6,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.14,[0-0.33],6,?,3,[5-6],[0-3],[3-5],6,6,[6-8],[5-6],0,0,0,0
1,21,female,24,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',40,30,0,20,0,10,[21-100],[21-100],[0-15],[16-20],[0-15],[0-15],2,3,7,6,5,5,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,4,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.25,[0-0.33],6,?,3,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,0,0,0
1,21,female,24,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',25,15,20,20,10,10,[21-100],[0-15],[16-20],[16-20],[0-15],[0-15],2,6,7,6,5,4,[0-5],[6-8],[6-8],[6-8],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.31,[0-0.33],6,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,0,0,0
1,21,female,24,24,0,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',20,16,16,17,16,15,[16-20],[16-20],[16-20],[16-20],[16-20],[0-15],1,8,8,4,7,1,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,7,7,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.07,[-1-0],6,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
1,21,female,24,23,1,[0-1],European/Caucasian-American,'Asian/Pacific Islander/Asian-American',0,2,8,[2-5],[6-10],'Public Health',15,25,20,10,10,20,[0-15],[21-100],[16-20],[0-15],[0-15],[16-20],6,7,7,6,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,7,6,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.14,[-1-0],6,?,3,[5-6],[0-3],[3-5],7,5,[6-8],[5-6],0,0,0,0
1,21,female,24,24,0,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',20,20,20,20,10,10,[16-20],[16-20],[16-20],[16-20],[0-15],[0-15],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],?,?,?,?,?,?,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],-0.09,[-1-0],6,?,3,[5-6],[0-3],[3-5],?,?,[0-5],[0-4],?,0,0,0
1,21,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',35,10,20,25,5,5,[21-100],[0-15],[16-20],[21-100],[0-15],[0-15],4,6,6,6,7,6,[0-5],[6-8],[6-8],[6-8],[6-8],[6-8],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],9,8,8,9,8,8,[9-10],[6-8],[6-8],[9-10],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.38,[0.33-1],6,?,3,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,21,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',25,20,20,20,0,15,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],3,5,6,6,3,1,[0-5],[0-5],[6-8],[6-8],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],7,8,8,7,9,7,[6-8],[6-8],[6-8],[6-8],[9-10],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.48,[0.33-1],6,?,3,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,21,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',40,10,20,10,0,20,[21-100],[0-15],[16-20],[0-15],[0-15],[16-20],1,5,3,1,1,1,[0-5],[0-5],[0-5],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,7,7,6,8,7,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.33,[0-0.33],6,?,3,[5-6],[0-3],[3-5],6,4,[6-8],[0-4],0,0,0,0
1,21,female,24,28,4,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',20,20,20,20,0,20,[16-20],[16-20],[16-20],[16-20],[0-15],[16-20],6,8,8,9,7,7,[6-8],[6-8],[6-8],[9-10],[6-8],[6-8],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,6,7,7,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.36,[0.33-1],6,?,3,[5-6],[0-3],[3-5],6,5,[6-8],[5-6],0,0,0,0
1,21,female,24,30,6,[4-6],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',30,3,30,30,3,4,[21-100],[0-15],[21-100],[21-100],[0-15],[0-15],5,8,6,5,4,4,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],6,7,6,4,7,6,[6-8],[6-8],[6-8],[0-5],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.24,[0-0.33],6,?,3,[5-6],[0-3],[3-5],5,4,[0-5],[0-4],0,0,0,0
1,21,female,24,27,3,[2-3],European/Caucasian-American,'Black/African American',0,2,8,[2-5],[6-10],'Public Health',40,20,20,20,0,0,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],5,7,8,5,6,5,[0-5],[6-8],[6-8],[0-5],[6-8],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,9,7,8,7,[6-8],[6-8],[9-10],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.48,[0.33-1],6,?,3,[5-6],[0-3],[3-5],7,6,[6-8],[5-6],0,1,0,0
1,21,female,24,25,1,[0-1],European/Caucasian-American,European/Caucasian-American,1,2,8,[2-5],[6-10],'Public Health',70,0,15,15,0,0,[21-100],[0-15],[0-15],[0-15],[0-15],[0-15],7,5,5,5,6,?,[6-8],[0-5],[0-5],[0-5],[6-8],[0-5],10,15,30,20,15,10,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],6,10,8,10,9,[6-8],[9-10],[6-8],[9-10],[9-10],8,8,7,7,8,6,[6-8],[6-8],[6-8],[6-8],[6-8],[6-8],6,2,8,6,5,5,3,2,1,8,8,9,10,7,8,8,1,[6-8],[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],[0-5],[0-5],[6-8],[6-8],[9-10],[9-10],[6-8],[6-8],[6-8],[0-5],0.28,[0-0.33],6,?,3,[5-6],[0-3],[3-5],7,4,[6-8],[0-4],0,0,0,0
1,21,female,26,25,1,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,[2-5],[2-5],'Social Work',15,30,20,20,10,5,[0-15],[21-100],[16-20],[16-20],[0-15],[0-15],5,10,10,10,10,5,[0-5],[9-10],[9-10],[9-10],[9-10],[0-5],10,10,30,20,10,15,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],3,6,9,7,10,[0-5],[6-8],[9-10],[6-8],[9-10],4,3,9,4,9,5,[0-5],[0-5],[9-10],[0-5],[9-10],[0-5],2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],0.05,[0-0.33],6,?,2,[5-6],[0-3],[0-2],9,1,[9-10],[0-4],0,1,0,0
1,21,female,26,26,0,[0-1],'Latino/Hispanic American','Asian/Pacific Islander/Asian-American',0,5,2,[2-5],[2-5],'Social Work',25,20,20,20,5,10,[21-100],[16-20],[16-20],[16-20],[0-15],[0-15],6,7,8,7,6,5,[6-8],[6-8],[6-8],[6-8],[6-8],[0-5],10,10,30,20,10,15,[0-15],[0-15],[21-100],[16-20],[0-15],[0-15],3,6,9,7,10,[0-5],[6-8],[9-10],[6-8],[9-10],3,7,7,1,1,3,[0-5],[6-8],[6-8],[0-5],[0-5],[0-5],2,1,3,10,10,7,6,5,10,8,4,10,8,6,8,4,10,[0-5],[0-5],[0-5],[9-10],[9-10],[6-8],[6-8],[0-5],[9-10],[6-8],[0-5],[9-10],[6-8],[6-8],[6-8],[0-5],[9-10],-0.02,[-1-0],6,?,2,[5-6],[0-3],[0-2],3,1,[0-5],[0-4],?,0,1,0
